0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29147,29148,48,29149,7139,5451,2315,9288,11935,1549,9033,,652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599,5827,4230,6843,5991,29614,25999,6641,8782,8046,1904,4279,1749,3644,4273,23507,5286,1480,1839,15378,6888,29615,29616,1478,23565,678,7705,8750,9012,2113,7740,5592,3525,29617,1475,7039,4268,11069,8280,8795,6976,26971,7239,4805,1470,29618,1494,1495,13116,1699,1718,1445,9066,1834,8014,,335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,30452,5267,25960,30454,30455,4260,16479,8719,,615,686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8731,30483,30484,30485,8226,1754,19826,30486,30487,30488,30489,,692
0,0,0,0,0,0,0,0,0,0,0,30565,4247,1536,30566,17687,13139,30567,30568,30569,21177,129,30570,30571,20815,30572,6099,30573,30574,645,5743,5645,30575,18203,30576,11270,1542,4284,8046,15,6181,11629,30577,6283,30578,30579,6660,30580,16688,5647,30581,1667,26149,1463,6653,30582,30583,30584,5467,30585,5739,12083,30586,4206,30311,22119,12596,30587,6310,16509,7978,15472,16645,10444,30588,16216,6025,17305,1889,30589,6833,5726,30590,30591,30592,30593,6020,30594,30595,30596,6051,1450,30597,1432,30598,30599,1895,30600,4267,30601,,699
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4287,6686,22119,31036,31037,1516,6906,1895,31038,19714,17745,,713
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7438,4004,31186,9244,31188,2183,7989,7292,31190,6896,31191,1960,31192,3730,31193,31194,31195,31198,6503,2176,2205,14752,2138,1755,31200,12258,31202,2206,5526,31203,8049,7170,4396,31206,2203,31208,31209,8020,5267,,724
32716,32717,32719,32720,32721,32723,32724,32725,32726,32727,32728,32729,32730,32731,32732,32733,32734,32735,32736,32737,32738,32739,32740,32741,32742,32743,32745,32746,32747,32748,32749,32750,32751,32752,32753,32754,32755,32756,32757,32758,32759,32760,32761,32762,32763,32764,32765,32766,32768,32769,32770,32771,32772,32773,32774,32775,32776,32777,32778,32779,32780,32781,32782,32783,32784,32785,32786,32787,32788,32789,32790,32791,32792,32793,32794,32795,32796,32797,32798,32799,32800,32801,32803,32804,32805,32806,32807,32808,32809,32810,32811,32812,32813,32814,32815,32816,32817,32818,32820,32821,,646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1959,33772,3247,1707,2138,1538,6335,7988,6574,3966,8382,19194,3794,4281,12017,1349,5970,30982,1557,33773,8055,5437,1832,33774,1786,5132,29398,5877,111,10641,1960,953,33775,33776,4741,6556,19199,31391,6336,7595,,775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33860,33861,33862,6907,4268,4229,5592,33863,33864,33865,33866,9371,1888,1959,22253,10235,6059,7110,33867,33868,5848,5993,33869,12236,2205,10378,33870,11517,6698,33871,10457,33872,890,33873,5728,33874,8663,5596,10271,4798,1446,33875,13972,33876,6589,677,5907,5301,6947,33877,33759,15196,9368,8290,199,9971,4280,12178,5768,33878,19288,7415,11270,33879,7185,33880,1476,33881,12521,12080,33882,27676,4239,15570,,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10999,36895,36896,36897,19142,1243,19859,4298,21641,36898,59,36899,36900,36901,16611,36902,19374,36903,5246,36905,36906,1784,36907,36908,36909,1332,20806,16213,36911,889,,398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,11253,30486,39059,31226,4239,16444,39060,879,39061,16510,15293,39062,15730,30057,39063,1382,953,39064,16408,39065,27834,39066,11594,7640,39067,,846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20404,9281,39433,13138,2043,39434,39435,39436,39437,2,39438,,732
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39980,39981,6586,26925,22132,4616,5667,39982,4863,5157,1630,29967,4227,1806,1578,3043,39983,29504,13258,5187,3470,39984,1560,1544,39985,20171,39986,4924,8411,1821,12603,18470,39987,39988,5453,39989,39990,39991,39992,2008,7828,675,21653,,864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40124,40125,40126,40127,40128,40129,40130,29203,40131,40132,40133,40134,,871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40299,40300,40301,13151,2890,40302,40303,40304,9144,40305,17169,9301,11731,18387,19733,40306,40307,1592,40308,11835,40309,9296,40310,1594,40311,40312,40313,6555,4242,15369,3264,23343,40314,15228,,827
3387,27594,3388,24333,14588,5126,2724,10459,9639,15159,4440,40384,8626,40385,11282,23737,11512,40386,20066,36185,4528,6933,39567,27572,39217,40387,1501,14174,36746,5673,40388,3658,29239,3664,3089,12960,3091,40389,35850,16713,40390,24839,11478,35843,23699,40391,40392,40393,40394,3693,10422,36074,40395,40396,16108,2283,40397,35757,14152,39226,10195,40398,40399,40400,6074,2201,35420,40401,7328,11029,2713,24681,40402,40403,40404,1485,3137,3748,3746,9975,40405,36204,10386,40406,40407,40408,11217,40409,5075,40410,5907,40411,40412,3129,40413,11731,3456,40414,40415,24059,,894
5811,40651,8629,2111,5646,2960,2951,40652,40653,29163,4432,3271,34142,23732,5120,8574,633,3900,631,9734,9730,632,40654,23893,4873,9475,3735,474,40655,22118,4876,4226,11706,3275,40657,8326,24505,30810,40658,40659,40660,40661,9581,2195,5029,29555,2132,36825,40662,40663,3166,40664,40665,3139,22120,11109,2158,4897,24561,359,36680,24982,11209,5600,30720,6866,40666,4813,7419,36975,12038,1954,1888,40667,20106,2381,6989,40668,320,5402,684,647,11001,2613,40669,2614,258,2616,5335,5763,17650,30605,10344,8761,385,40671,5231,3427,24867,3431,,85
41003,9281,41004,9218,41005,41006,9501,41007,41009,41010,7680,41011,41012,41013,41014,41015,41016,41017,41018,29708,41019,41020,7973,41021,41022,41023,41024,41025,41026,41027,41028,41029,41030,41031,31148,41032,41033,41034,20460,41036,41037,41038,6429,41039,41040,41041,20198,41042,41043,41044,41045,41046,41047,41048,41050,41052,18742,41053,41054,41055,41056,41057,41058,41059,41060,41061,41062,41063,41064,9313,41065,41066,41067,29972,41068,41069,41070,4269,41071,16097,41072,41073,1616,41074,41075,38901,41076,41077,41078,41079,41080,16685,41081,26521,11680,41082,41083,41084,41085,16666,,905
41465,3843,2793,41466,2150,13068,41467,3624,10909,4873,2804,4657,10531,1814,30641,41468,41470,41471,5095,17550,41472,5713,41473,41474,41475,41476,12962,2084,8429,10290,41477,25973,11987,41478,6316,37334,3388,5565,1613,41479,41480,41481,3070,29563,16088,41482,5471,1884,18204,7359,15200,9841,1885,41484,5265,41485,3002,41486,4633,4499,9830,33784,41487,10411,7394,5736,2207,36369,41488,16267,9555,7185,13486,16185,41489,1650,36782,5950,8739,16545,4830,10383,7400,41490,2124,24387,41491,39770,41492,40583,7813,41493,4608,41494,4901,41495,41496,3056,14234,41497,,846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41928,41929,6766,41930,41931,41932,41933,4281,41934,7985,8023,1635,1866,,939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,5299,1715,30496,41935,41936,27763,8745,1349,6857,41937,8025,8721,41938,1655,4272,8881,16496,41939,,705,940
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41981,994,41982,4436,41983,41984,6815,41985,21392,41986,1961,41987,869,29731,21444,7114,888,15887,21408,41988,6427,30468,41989,31180,33774,41990,,432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,20117,1895,4269,8043,20120,20127,25952,4237,15417,4343,42639,15295,,973,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,6623,11934,4604,42703,29504,42704,23596,42706,2205,,977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015,6358,1954,30653,6904,6976,6841,43097,15,13004,1490,9212,9155,6033,5246,9492,7346,6779,4286,1895,9016,9002,1501,8102,5828,16520,8344,42692,16656,38464,4206,1445,43098,43099,15319,6986,6937,1774,1496,14796,43100,9012,7961,7212,9256,4220,1754,,985
45071,45072,16537,45073,8056,45074,7132,45075,45076,45077,5454,45078,20198,45079,45080,45081,45082,19159,45084,45085,8673,45086,7121,9094,45087,43724,45088,43896,20895,16524,45089,20012,45091,45092,20356,45093,45094,701,15469,10890,45095,42253,43891,38464,45096,45097,45098,45099,45100,45101,45102,41221,45103,15815,45104,45105,15537,15593,45106,28506,45107,45108,45109,15620,45110,45111,43943,45112,45113,45114,6794,45115,45116,45117,30479,45118,38833,45119,45120,42925,45121,45122,45123,45124,890,45125,45126,29099,9213,45127,45128,45129,45130,45131,45132,27828,45134,45135,45136,45137,,534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,45197,16739,45198,45199,45200,11095,16246,28734,45201,45202,45203,25957,45204,45205,20123,45206,45207,45209,45210,45211,45212,45213,45215,45216,45217,45218,19345,45219,45220,45221,45222,45223,45224,45225,16725,45226,817,45227,45228,45229,16550,45230,45231,45232,45233,45234,,1023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45426,17236,19634,45429,45430,45431,39394,45432,88,45433,45434,45435,45436,2086,45437,28536,20207,45438,18598,141,111,29922,45439,978,45440,18254,45442,45443,5454,26540,45444,45445,5344,43893,,328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5451,426,5454,18729,45446,45447,12400,36485,29158,45448,,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33248,2185,1468,1831,2121,25952,17113,7190,45474,10717,45475,45476,41966,5301,45477,43107,45478,23547,36830,8127,941,7167,8037,1755,9203,4242,7857,45479,36625,4740,1449,20016,4258,5078,15758,8661,14867,12339,7114,6718,45480,34344,4202,25984,1476,,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45474,22109,32,4906,37,5572,4504,6884,1480,9581,7869,10672,4269,,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523,19833,42756,7884,8283,1933,1959,4209,8046,45637,45638,36836,41152,1895,6062,6063,22179,36076,,1056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5780,4287,4255,1479,6870,45642,1449,31279,4280,45643,6765,22119,4629,5645,5740,1503,4449,4206,1895,36897,1432,1882,5629,8283,1463,45644,1831,13118,5615,19427,6884,1740,4606,1880,14144,22179,4274,1661,6686,4272,8222,12077,1431,6063,5788,5825,4271,4275,668,1459,17106,7908,1435,6989,1659,17105,5891,,913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11012,3777,38299,4656,5937,13258,342,7035,5767,18923,6940,8276,27569,1893,39337,681,8881,5715,46595,46596,1502,4605,1734,1695,2123,2114,6893,6979,1439,1434,5738,33241,1806,4272,36524,46,5726,46597,18699,4748,1486,30909,23053,6620,6882,4657,1802,7822,3882,4615,4285,6653,5455,5451,12355,7024,4115,6069,4741,7864,11965,1514,5946,7903,10444,7156,2125,4956,1538,12400,3109,6869,1683,,1071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19255,1697,1795,5759,12083,8222,38304,1811,4343,4197,1503,16563,5615,1662,4226,46599,129,1720,5953,46600,4258,46601,1715,1471,7005,6712,1740,5351,1425,6574,43157,1513,4269,5690,16636,20186,20732,1888,5074,46602,7225,9581,32178,46603,6018,5885,4504,1435,,338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,46604,30579,4291,46605,9728,12741,11456,46606,46607,46608,46609,17113,8449,10652,46610,20016,20233,9428,,1075
46771,2189,46772,46773,46774,19771,1740,46775,1501,42360,3167,14713,46776,46777,18254,38912,2167,35731,46778,19646,45506,46779,30001,41809,1834,5936,1797,40692,46780,42573,5728,29259,46781,46782,34356,8412,8464,46783,7513,46784,2846,46709,46785,17622,7843,13741,46786,12042,2,16607,46787,4358,46788,3805,8022,46789,9303,46790,4288,46791,46792,18472,46793,13024,4592,34980,12660,29253,46794,46795,46796,46797,1543,46798,46799,46800,10716,6073,46801,24282,46802,5684,17202,2900,46803,42570,8574,46804,41797,10325,3701,46805,1969,34676,13120,5718,46806,20795,10590,46807,,1037
46982,1442,23453,46983,7378,42380,46984,39168,4026,9258,7684,37155,18335,19990,1,38513,112,46986,8646,46987,46988,6625,14835,2180,8209,8349,17518,46990,17001,46991,18674,46992,6684,46993,5683,46994,42374,46995,9059,41136,46996,46997,11064,41331,23621,16365,17202,46998,2143,2206,7605,46999,47000,4599,47001,6105,20809,47002,4269,47003,39185,17687,47004,19901,47005,47006,47007,6730,2148,31022,2213,47008,4130,4656,38503,5626,72,5894,47009,5906,47010,15843,1697,5007,11172,6747,47012,1642,42240,29409,8016,47013,2138,97,1677,47014,47015,12052,9025,42473,,1085
38294,47110,47111,11237,2203,6623,4437,47112,19939,47113,47114,47115,15192,11112,3233,47116,19788,47117,34565,47118,22291,47119,5769,4377,6614,33427,47120,17700,5764,4241,14,21538,47121,11889,8870,47122,31360,41628,26914,47123,47124,47125,9211,47126,15419,17709,28450,1867,11951,6954,47127,47128,47129,1806,47130,19034,47131,47132,47133,6963,18517,29156,34549,47134,34221,47135,47136,47137,2704,3718,16104,2127,43126,44947,2372,4295,4269,47138,47139,6908,2164,47140,27623,47141,15335,46727,47142,4708,8258,6871,26651,2576,47143,31887,2224,47144,47145,35704,2215,45187,,1095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47801,7139,16611,23514,8177,8842,671,47802,28423,47803,7640,47804,5296,47805,47806,4325,9093,15516,27867,16460,36,47807,15502,6705,16286,8698,38894,1465,47808,7136,12591,41734,,1039
3534,4617,19,6601,2160,5022,49594,2164,4279,19224,49595,29276,11352,12068,49596,9400,29288,7259,17588,49597,9971,4723,2172,49598,49599,5804,49600,49601,4197,6959,10231,9366,4979,10277,2129,4879,45461,8269,19263,2989,49602,6998,4906,11660,5759,11002,5626,30803,16505,14502,29236,10099,45067,9441,35626,6033,49603,49604,702,9446,49605,12180,40910,38372,12291,49606,10951,30771,49607,4968,1483,1870,4988,10425,16395,34498,5767,5795,49608,4623,49609,18183,49610,49611,49612,10911,14777,4955,49613,4956,22323,681,49614,49615,3921,49616,9506,10528,8431,31,,1112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49698,3211,49699,8996,17342,49700,49701,49702,49703,49704,49705,49706,49707,4255,,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49835,1524,2347,4555,49836,10651,8037,15350,6635,1,1870,20064,6020,7173,49837,1831,14712,11918,49838,3003,9232,207,19022,1526,6626,21510,1715,17866,13118,4220,49839,6008,18691,,309
0,0,0,0,0,0,0,0,0,0,0,0,0,49882,49883,9326,49884,49885,49886,49887,13117,49888,49889,17103,49890,49891,49892,36947,20092,49893,49894,39034,43600,2008,49895,49896,17471,49897,19022,49898,49899,49900,41611,49901,45498,12424,49902,49903,4197,39810,1536,49904,18699,49905,49906,49907,1429,49908,49909,7477,12597,49910,49911,49912,49913,15648,13135,27684,49915,49916,49917,6762,11666,49918,29440,14787,49919,49920,8304,49921,4282,49923,49924,11863,49925,49926,17050,15440,49927,49928,1615,13134,49929,14949,49930,7933,4514,49931,49932,49933,,1136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49934,49935,19764,49936,14978,49937,3112,49938,5502,19856,9213,31123,28355,,534
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12627,19475,50505,50506,50507,42151,16535,41944,18210,50508,50509,3309,50510,50511,50512,6766,50513,41961,50515,16443,50516,50517,11956,50518,22390,50519,50520,13564,50521,44978,13815,19508,50522,50523,25952,50524,50525,28819,941,6422,44951,50,4243,141,50527,22391,50528,28573,43308,1933,29226,11950,7185,10717,50529,50530,50531,6798,17674,2128,72,50532,50533,43233,50534,17164,8033,50535,12559,112,50536,50537,50538,16718,6364,25244,50539,29370,50540,7164,50541,50542,50543,,670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,4401,14953,50571,21510,5690,4276,50572,50573,50574,32671,2315,50575,6025,1923,2008,,1166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16508,6987,7301,40110,8058,1445,4607,7272,11244,6660,5633,51550,11952,21647,618,170,5610,9007,4388,11857,,1180
51620,51621,51623,15328,2144,51624,51625,51626,51627,51629,51632,51634,51635,51637,6058,51640,51641,51644,51647,51648,51649,51653,51655,51656,51657,10229,51660,51661,51662,51663,51664,51665,51669,4155,51672,36707,51677,5718,2219,51679,51680,11941,51681,4143,51682,2224,51683,51685,51693,4918,51700,51701,51703,51707,51708,51709,35936,51710,2160,5728,51713,51714,51715,51719,51720,51723,51725,51727,3875,51729,50968,1749,51731,51732,51733,51734,51736,5022,51737,51738,51740,51741,51742,51744,51747,28586,51751,51752,51753,51754,51755,51756,51759,51761,51762,4617,51763,51766,51768,51769,,1190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4882,4230,7001,6617,7019,2205,1806,4398,52371,5053,2138,52372,7749,9183,6822,2140,52373,6358,2133,3730,52374,24553,2180,27556,1557,4608,1663,11980,1775,6827,5291,1817,52375,7006,1660,2151,7847,7860,4396,33867,8463,7326,52376,4741,4605,2160,9236,1749,4571,7947,,1207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52377,10636,52378,52379,52380,41142,52381,52382,52383,50897,52384,52385,52386,52387,43888,52388,26258,52389,52390,52391,42311,52392,27484,52393,,566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020,6932,6058,3730,1660,2203,1904,1755,52394,4604,8004,15362,41650,1798,52396,2180,12007,1774,52397,1748,6355,52398,4155,12093,,1212
0,0,0,0,0,0,0,0,0,30893,30892,53261,53262,53264,53265,30896,30895,53266,53267,53268,53270,53271,53272,53273,53274,53275,53278,2186,53279,53280,53281,53282,53283,53285,53286,53287,53289,53290,53291,53292,53293,53294,53295,53296,53297,53298,53299,53300,53301,53302,53305,53306,53307,53308,53309,53310,53311,30913,53313,53314,53315,53318,22179,53320,53321,53322,53323,53325,53326,53327,53328,53329,53330,53331,53332,53333,53335,53336,53337,53339,53341,53342,53343,53344,53345,53346,53347,53348,53349,53351,53352,53353,53359,53360,53361,53363,53364,53365,53366,53367,,1178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53533,5474,53534,31221,20104,1516,53535,6063,4197,4284,3131,7309,953,4269,16499,14978,43296,7893,4510,53536,,670
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16378,54530,42355,11933,5495,9190,28575,7191,42975,54531,11525,54532,7633,54533,27777,54534,54535,19807,1488,54536,5228,,908
