0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,1486,7166,7167,7168,5825,7169,7170,141,7171,7172,7173,5459,7174,7175,1779,7176,4271,7177,7178,5780,7179,4206,1959,7180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192
4205,4571,4350,5135,4201,4606,4230,2473,2903,7193,7194,4866,7195,3263,6846,7196,7197,7198,6662,7199,3087,4711,5891,7200,6625,7201,6884,1100,1459,7202,1954,7203,5177,1688,7204,19,1539,2619,7205,4906,7206,7207,7208,7209,4056,4626,7210,1665,645,6974,4389,7211,7212,7214,342,7215,4518,7216,7217,1869,7218,7219,7220,7221,7222,7223,7224,7225,7226,2723,7227,7228,7229,7230,4255,7232,7233,7234,5099,7235,4779,1699,6347,1455,5965,7236,1959,3777,7237,4620,4523,4162,7238,1537,7239,5236,7240,7241,7242,5115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,7263,5873,7264,5537,7265,7024,1505,6020,7266,7267,6680,7268,1895,6990,7269,5301,7270,7271,6662,6949,15,7272,683,7273,7274,7275,7276,5672,7277,7278,4269,7279,7280,1539,4288,1893,4274,7281,7282,7283,6975,7284,6014,7285,1740,6884,7286,7287,7288,7289,5939,1807,1839,7290,1428,1449,6653,4286,7291,6845,1536,7053,7292,1880,6971,1719,6063,7293,7294,7295,7296,7297,1921,5293
6960,4827,7298,3600,4956,7299,7300,7301,1879,2464,6943,3019,7302,7303,5088,3765,2835,4975,7308,7309,3878,4753,7310,7311,4279,405,7312,7313,4108,7315,7317,2123,4887,7319,7320,4662,1903,6204,7323,7324,1834,7325,7326,7328,7329,3889,1761,7330,4600,2201,5751,2,7331,7332,4604,4241,7334,2147,7335,3294,6977,7337,4928,7338,7339,4180,7023,7340,5614,7341,7342,5010,3436,3435,7343,6205,7344,3564,4952,3926,7345,7346,7347,7348,4153,7349,1665,7350,2850,4865,87,5997,7351,7352,4633,3759,7353,7354,7355,2874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464
7465,7466,7467,7468,6996,7469,7470,7471,6823,7472,3003,7473,7475,7476,7477,7478,7479,7480,2125,7481,7482,1437,2003,7483,5411,7484,7485,7487,7488,701,7489,7490,7491,7492,5913,7493,7494,7495,2161,7496,7497,7498,7499,7500,7501,1633,5427,7502,2215,7098,7503,5891,7504,7505,7506,6943,4446,7507,7508,4361,3621,7509,7510,7511,7512,7513,7514,7516,3388,7517,7518,149,7519,7520,7521,7522,7523,7524,1635,2868,7525,7526,7527,7528,1749,6572,6740,7529,7530,3639,7531,7532,7533,7534,7535,7536,7537,7274,7538,7539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7820,1557,5809,3162,1821,3131,1655,6653,4863,7821,4056,1599,2127,2207,7442,7822,2158,7823,7824,7825,3624,2,1929,7826,2314,7827,1489,4615,7828,4197,2122,46,1684,7829,3962,2151,7830,3735,7831,2109,4209,5467,7832,2681,7223,2308,7833,2428,7834
7836,1514,1513,6894,1659,7837,7838,7839,7840,1465,7841,7842,7843,7844,6891,7845,7002,3485,1557,1885,7846,7847,7848,1532,3032,3334,5663,7849,1420,1686,7850,7851,6686,7852,1436,7853,2860,683,4007,3989,7855,7856,618,7857,7858,7859,7860,6853,6058,7861,7862,7863,4741,7864,7865,3644,7866,7626,4343,7867,3015,1869,1697,7868,7869,1904,1678,7870,2432,7871,3621,7790,7872,7873,7874,3151,1477,7273,6644,7875,5103,5107,1424,3534,7876,1534,7877,7878,4909,3388,2122,4872,1662,3167,7879,4745,7880,4494,6008,4108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5537,7975,7030,7976,7977,6621,7978,7979,7980,7981,7982,7983,7984
0,0,0,0,0,0,0,0,0,0,0,0,7985,7986,7987,7988,7989,7990,6854,7991,2205,7992,7993,7994,2224,2878,7995,2143,4268,7996,2171,7997,6336,7998,5945,7999,8000,6923,1817,8001,1538,8002,1669,4837,1635,8003,6916,5437,8004,941,8005,6653,8006,1541,8007,1567,5302,6879,8008,1755,8009,8010,1821,199,7433,8011,4494,8012,6058,5526,8013,8014,8015,5690,2226,1654,8016,8017,8018,5702,8019,8020,3730,8021,1650,8022,2180,1560,2605,2609,4973,8023,1844,8024,2203,1904,2148,4605,8025,1664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8026,8027,8028,1524,5,2186,8029,1226,8030,8031,8032,7164,8033,1209,8034,8035,8036,8037,1946,8038,8039,8040,8041,4220,8042,8043,4436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8044,4261,4343,8045,8046,1715,8047,8048,6759,5536,8049
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8050,8051,8052,8053,6880,8055,8056,5827,5825,2160,5817,8057,8046,8058,1480,8059,8060,8061,8062,5683,8063,4230,6014,7121,8064,1925,7208,8065,4280,8066,5695,8067,701,7656,8068,7032,4224,8069,8070,4890,6759,7100,8071,1660,8072,3718,8073,8074,8075,4267,8076,4206,7225,8077,8079,2605,6663,313,6841
8080,8081,8082,8083,8084,8085,8086,890,8087,8088,8089,8090,8091,8092,8093,6734,8094,111,1609,8095,8096,8097,8098,8099,8100,8101,8102,8103,4281,8104,8105,4324,8106,6309,8107,8108,8109,8110,8111,8112,5491,8113,8114,4532,8115,8116,8117,8118,8119,8120,8121,2017,2016,72,5343,8123,1992,8124,8125,8126,1592,6789,5448,8127,8128,8129,8130,2728,8132,8133,8134,8135,8136,6739,8137,8138,8139,8140,8141,8142,4162,8144,8145,8146,2026,8147,8148,8149,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,6317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8212,8213,8214,2151,6789,8215,8216,4056,8217,6680,8218,5637,6588
6942,8219,1539,8220,6004,5973,1468,5546,1658,8221,8222,5135,4226,8223,1489,6340,3794,5769,8224,8225,8226,1828,4821,8227,5287,1671,4657,6336,8228,8229,5740,8230,7924,8231,1907,6067,4255,8232,8233,7758,4798,5856,1806,1,8234,4206,8235,8236,4914,7540,2181,8237,1755,8238,8239,6343,8240,2180,8241,2753,5702,5669,2131,8242,6921,5210,7908,4608,3109,8216,2206,4591,5554,5433,8243,3447,8244,6875,8245,8246,8247,1741,8248,8249,5844,207,8250,7028,1502,5297,6963,3662,8251,6654,7720,1476,2166,5550,5370,8252
1920,8298,8299,2415,8300,8301,8302,2176,1477,8303,8304,8305,8229,8306,6614,8307,2181,4925,7351,4444,8308,8309,8310,8311,3646,8312,8313,2207,8314,8315,8316,8317,8318,5727,4745,6953,4499,3758,3759,5297,342,8319,8320,3480,8321,5053,8322,2372,3219,2424,8323,1642,7914,5668,2432,2727,7875,5773,4981,7166,7907,3998,2145,8324,8325,3308,8326,7850,8327,6701,8328,8329,8330,4607,5280,4492,7413,2753,2279,8331,4949,3774,8332,8333,2501,2874,8334,2400,5021,3692,8335,8336,8337,8338,8339,7943,8340,3460,8341,4769
8389,8390,8391,5157,8392,3664,8393,4981,3835,3473,8394,8395,4996,2860,4734,2599,8396,8397,4494,7875,7947,1898,1621,8398,4660,7893,6295,2724,8399,3460,8400,2821,4615,6894,8401,2576,8402,4499,3758,8403,2322,3419,5095,3993,8404,2558,8405,8406,8407,8408,6995,4197,1811,8409,2190,3634,8276,5186,8410,8411,2201,8412,8413,129,8414,8385,8415,3327,8416,8417,5170,2364,8418,8419,4591,3388,3129,5764,8420,8421,1904,8422,4863,8423,8424,8425,4603,4471,8426,8427,8428,7023,2132,5207,2127,8429,8430,3308,3795,8431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8441,5498,8442,8443,8444,8445,8446,8447,8448,7119,8449,8450,8451,701,8452,8453,8454,8455,8456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8457,6762,5374,8458,8459,1481,6789,1450,8460,8461,8462,8463,8464,4602,8465,8466,8467,5299,8468,8469,8470,8471,8472,8473,8474,4343,7595,8475,8476,8477,7471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8652,8653,8654,8655,8656,8657,8658,5491,7084,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,7583,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,675,8686,8687,8688,8689,8690,8691,7640,8692,8693,8694,8695,8696,8697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707,8708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8709,8071,8710,903,8711,8712,8713,8714,8715,4260,8716,8717,8719,8720,8721,8722,4137,1715,8723,8724,8725
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4589,8726,7196,8727,1512,6790,8728,8729,8730,8731,8732,8733,8734,8735,8736
6969,6067,5109,8737,7873,8738,8739,8740,8741,5963,8742,8743,8744,1349,8745,8746,2950,2951,7891,4718,7270,3089,5970,1503,8747,8748,2501,5194,1438,8749,8750,3087,6059,8751,7869,8752,7881,8524,4798,8753,45,3485,1865,8754,8755,7034,8756,170,2216,5286,7277,1478,3068,7904,5737,8757,7839,700,1659,4185,1745,8044,5157,8758,8759,8760,6929,5861,8761,8762,8763,5763,8764,7282,3957,8765,5677,8766,8767,6869,2978,4849,5132,8769,3639,8770,5057,5738,8771,1493,6995,3854,8772,8773,1801,4041,8774,8775,8776,4997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,8852,4231,8853,8854,1,8855,6184,8856,8857,8858
7259,5801,8859,8860,8864,8865,2177,3539,8866,8867,8868,8869,645,8870,8871,4613,2111,8873,6343,6032,8874,7473,8875,8876,8877,8878,8879,8880,8881,6938,2576,5183,8882,8883,8884,6888,170,2216,8885,8886,8887,4622,4657,6842,6825,8888,8889,8890,8891,8892,8833,8894,4956,8603,1895,2167,8895,5078,3882,8896,8897,2127,8898,391,8899,5177,8365,5558,8900,8901,8902,8903,3758,8904,8905,8906,6820,1483,2372,5790,6647,8907,8908,8909,3525,3849,8913,5057,8914,8915,6841,1438,2207,3794,3795,8916,8917,8919,7211,3334
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8983,8984,8985,8986,8987,8988,1715,1919,8989,8990,7015,1627,8991,2210,8992,8993,8994,8995,1899,8996,8997,8998,5645,8999,9000,9001,9002,1839,9003,9004,9005,9006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9007,4268,9008,9009,9010,645,9011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9012,3,1445,9013,9014,9015,9016,672,9017,9018,9019
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9020,3633,6789,9021,9022,9023,9024,1,7991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6093,9025,9026,9027,9028,9029,9030,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9042,9043,9044,9045,9046,9047,9048,9049,9050,1554,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,6134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9063,6720,6976,9064,9065,9066,7480,7084,9067,2101,9068,9069,9070,4497,9071,4284,9072,5427,5293,9073
9074,9075,9076,9077,9078,9079,9080,4564,9081,9082,9083,8842,9084,9085,9086,9087,8067,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,9098,9099,9100,9102,8443,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,1816,9114,9115,4353,8204,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,675,8454,9126,9127,9128,9129,9130,9131,9132,9133,9134,7641,9135,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145,9146,9147,8037,9148,9149,9150,9151,9152,8053,9153,9154,9155,9156,9157,9158,9159,9160,9161,2101
3644,4286,1808,9170,2571,6871,5738,9171,9172,9173,2354,9174,1959,4657,2183,8275,5743,9175,9176,4692,4213,3662,2393,9177,645,5425,5337,3996,9178,9179,7136,4632,4615,5053,1755,5068,1804,7039,9180,4597,2128,5558,9181,9182,1498,9183,5145,6902,9184,5626,9185,4007,9186,1817,9187,1490,9188,7585,9189,5596,4280,6642,6628,9190,9191,9192,7904,9193,2156,7852,9194,4622,5916,9195,6025,1874,7028,9196,5790,2,9197,8308,4224,4275,2113,6857,1486,9198,4996,9199,6969,5969,1177,9200,9201,5287,7872,9202,1539,6720
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9240,5645,9241,9242,9243,7281,1516,9244,1483,9245,1884,1763,1536,6574,1449,9246,9247,6987,32,8292,6884,9248,1895,1505,1486,4509,9249,4279,1476,1477,4271,2033,8046,6493,9250,9251,5960,8780,9252,6686,4206,5825,1831,1479,5109,1517,9253,2202,8093,4559,4486,8837,7296,8366,9254,9255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,8792,9256,7876,6905,9257,43,4343,4851,9258,6841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9259,9260,9261,2532,9262,1635,9263,9264,9265,4906,8062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,9266,9267,9268,5516,9269,9270,9271,9272,9144,9273,9274,9275,9276,9277,9278,9279,4678,9280,9281,889,3504,8670,9282,9283,9284,9285,9286,9287,4312,675,2,58,4371,9288,9289,6677,4323,9290,9291,8055,8698,9292,9293,9294,9295,9296,7965,9297,9298,9299,2100,6739,9300,9301,9302,9303,9304,6414,9305,115,9306,6548,890,9307,2532,9308,9309,9310,9311,9312,9313,6734,6358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9314,9315,8701,9316,9317,9318,9319,9321,9322,8714,9323,9324,9325,9326,9327,9328,9329,9330,9331,8655,9127,9332,9334,9335,9336,9337,9338,9339,9340,9341,4431,9342,7068,9343,5455,9344,9345,9346,9347,8541
9348,9349,9209,2573,5181,2576,2575,9350,9351,6871,1602,3706,7359,9352,9353,3712,9354,9355,2375,9356,9357,4753,9358,9359,9360,6043,9361,4840,4839,9362,3743,9363,9364,9365,9366,9367,9368,9369,5918,9370,9371,4193,9372,4991,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,8757,9384,9385,4698,9386,9387,4699,8224,9388,5070,9389,9390,9391,2474,4963,9392,9393,9394,5191,9395,2804,9396,4966,9397,4115,4868,9398,4108,9399,4117,9400,4612,9401,9402,9403,9404,9405,9406,9407,9408,1918,4856,8085,9409,9410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10629,10630,10631,5526,10632,10633,10634,5754,5,10635,10636,10352,7646,7060,10637,10638,10639,6635,10640,10641,10642,7177,6556,7659,5719,10643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7613,10644,10645,10646,10647,10648,10649,10650,10651,8708,10652,10653,10654,10655,10656,10657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10658,10659,4268,10660,10661,199,26,10232,1704,10662,2103,10663,10664,10665,10666,6345,10667,8163,10668,5149,10669,1795,10670,10671,10672,10673,10674,2404,10675
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10676,10677,1615,10678,4657,10679,10680,10681,8736,10682,10683,10684,10685,10686,10687,10689,10690,1755,10691,8255,10692,8286,1949,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,9238,10703,10704,10705,10706,10707,10708,10709,10710,147,10711,10712,4246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10713,10716,10717,10718,10719,10721,10722,10725,10726,4248,10727,1628,10728,10729,10730,10733,2043,10735,10736,10737,10738,10740,10741,10742,10743,10663,10744,10747,10748,10751,5391,10753,10754,10755,10756,10759,10762,10763,141,10765,10766,2308,10768,10769,10771,10774,10775,10776,10778,3517,10781
0,0,0,10782,10783,10784,10785,10786,4269,4206,1557,10787,10788,10789,10790,10791,10792,10793,5914,10794,10795,10796,5439,10797,10798,10799,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10481,5437,10811,10812,10813,10814,10815,10816,1861,10817,10818,10819,43,10820,10821,1486,668,10822,10823,1566,10824,10825,10826,7355,32,10827,1888,10828,10829,10830,10831,2205,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,1536,10842,10843,10844,10845,10846,10847,10848,10849,6018,6336,10850,6341,10851,10852,10853,10854,10855,10856,10857,1734
1435,10858,2111,3866,10859,10472,10860,7436,10861,10862,1423,10863,10864,10865,10866,10867,10868,3786,6556,5098,10869,1829,3909,4814,10870,1881,1733,5877,10871,10872,4825,3523,9017,10874,10875,10876,10877,1536,8016,10878,2239,6059,6060,5825,2264,5402,10879,4961,10880,10881,3458,8046,10505,10882,2568,1648,1520,5238,3672,10883,10884,6869,10885,8625,7351,46,6830,10886,5170,10887,8542,2432,10888,4944,2434,10889,10890,4868,6008,4115,4108,10891,10892,10893,10894,4981,10895,2685,9599,10896,6042,6604,10897,10898,10899,10900,10901,2179,10902,5351
11454,11455,8275,11456,11457,4137,4275,7326,11458,11459,1687,6648,10500,5059,1649,4199,11460,6058,6884,11461,11462,7007,2860,3109,7878,11463,5062,7029,4523,5030,3098,11464,8574,5119,3662,6615,11465,11466,3644,11467,6642,11468,8431,1697,6,11469,4115,11470,4124,11471,3868,11472,11473,11338,9394,11474,8385,2829,8603,11475,11476,4208,2247,11477,6942,11478,1482,11479,5830,4432,5129,11480,11481,8308,11482,11483,672,11484,3564,8365,6701,5950,11485,2408,4975,3646,8354,7758,11486,10419,4961,4756,5299,10435,6893,11487,7012,11488,2886,11489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11509,4740,11510,4554,11511,11512,11513,11514,5495,11515,11516,11517,11518,11519,11520,5464,11521,1958,11522,11523,4258,2084,11524,11525,2033,6568,11526,11527,11528,11529,6574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11555,11556,11557,11558,11559,11560,9428,9330,11561,11562,5498,11563,11564,11565,11566,11567,11568,11569,9082,11570,11571,11572,11573,11574,11575,11576,11577,11578,11579,11580,11581,1452,5448,11582,11583,11584,11585,11586,11587,11588,11589,11590,2104,11591,11592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7857,11593,11594,6404,4258,5491,11595,11596,11597,11598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,11599,11600,684,1514,11601,11602,5863,3624,7859,2829,6893,10887,2215,8463,690,11603,1638,11604,7221,11605,5873,7908,11606,11607,4274,5973,8267,8770,3509,1715,11608,2347,1838,11609,11610,15,4734,2127,1806,3032,7626,5874,4938,5763,2132,11611,11612,11613,11614,11615,8848,11616,4603,5448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11617,11618,3169,11619,11620,4231,11621,8884,11622,11623,11624,11625,11626,11627,11628,1349,4681,6675,4162,11629,11630,11631,5656
